# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
19.11.2001 06:00:00;-9.14999999999998
20.11.2001 06:00:00;-6.94999999999999
21.11.2001 06:00:00;-2.14999999999998
22.11.2001 06:00:00;1.15000000000003
23.11.2001 06:00:00;-1.44999999999999
24.11.2001 06:00:00;-5.64999999999998
25.11.2001 06:00:00;-3.25
26.11.2001 06:00:00;1.25
27.11.2001 06:00:00;1.15000000000003
28.11.2001 06:00:00;0.75
29.11.2001 06:00:00;2.25
30.11.2001 06:00:00;1.75
01.12.2001 06:00:00;1.05000000000001
02.12.2001 06:00:00;1.95000000000005
03.12.2001 06:00:00;2.75
04.12.2001 06:00:00;-0.0499999999999545
05.12.2001 06:00:00;0.850000000000023
06.12.2001 06:00:00;-1.25
07.12.2001 06:00:00;-4.25
08.12.2001 06:00:00;-3.14999999999998
09.12.2001 06:00:00;-0.75
10.12.2001 06:00:00;1.95000000000005
11.12.2001 06:00:00;4.05000000000001
12.12.2001 06:00:00;6.15000000000003
13.12.2001 06:00:00;4.95000000000005
14.12.2001 06:00:00;2.05000000000001
15.12.2001 06:00:00;4.15000000000003
16.12.2001 06:00:00;6.65000000000003
17.12.2001 06:00:00;0.150000000000034
18.12.2001 06:00:00;-5.44999999999999
19.12.2001 06:00:00;-10.55
20.12.2001 06:00:00;-10.55
21.12.2001 06:00:00;-10.75
22.12.2001 06:00:00;-9.75
23.12.2001 06:00:00;-6.54999999999995
24.12.2001 06:00:00;-7.54999999999995
25.12.2001 06:00:00;-10.35
26.12.2001 06:00:00;-13.05
27.12.2001 06:00:00;-14.05
28.12.2001 06:00:00;-13.75
29.12.2001 06:00:00;-16.05
30.12.2001 06:00:00;-12.75
31.12.2001 06:00:00;-12.95
01.01.2002 06:00:00;-13.85
02.01.2002 06:00:00;-7.14999999999998
03.01.2002 06:00:00;-1.04999999999995
04.01.2002 06:00:00;0.850000000000023
05.01.2002 06:00:00;3.05000000000001
06.01.2002 06:00:00;-1.34999999999997
07.01.2002 06:00:00;-4.75
08.01.2002 06:00:00;0.150000000000034
09.01.2002 06:00:00;2.45000000000005
10.01.2002 06:00:00;2.75
11.01.2002 06:00:00;3.05000000000001
12.01.2002 06:00:00;1.45000000000005
13.01.2002 06:00:00;0.450000000000045
14.01.2002 06:00:00;-0.349999999999966
15.01.2002 06:00:00;-1.64999999999998
16.01.2002 06:00:00;-5.54999999999995
17.01.2002 06:00:00;-6.44999999999999
18.01.2002 06:00:00;-2.75
19.01.2002 06:00:00;-5.84999999999997
20.01.2002 06:00:00;-16.55
21.01.2002 06:00:00;-16.85
22.01.2002 06:00:00;-15.35
23.01.2002 06:00:00;-14.95
24.01.2002 06:00:00;-15.75
25.01.2002 06:00:00;-15.35
26.01.2002 06:00:00;-16.75
27.01.2002 06:00:00;-12.05
28.01.2002 06:00:00;-6.14999999999998
29.01.2002 06:00:00;-8.84999999999997
30.01.2002 06:00:00;-5.94999999999999
31.01.2002 06:00:00;-4.14999999999998
01.02.2002 06:00:00;-6.25
02.02.2002 06:00:00;-9.94999999999999
03.02.2002 06:00:00;-11.55
04.02.2002 06:00:00;-7.75
05.02.2002 06:00:00;-4.64999999999998
06.02.2002 06:00:00;-3.14999999999998
07.02.2002 06:00:00;-3.54999999999995
08.02.2002 06:00:00;-7.94999999999999
09.02.2002 06:00:00;-8.54999999999995
10.02.2002 06:00:00;-6.14999999999998
11.02.2002 06:00:00;-3.04999999999995
12.02.2002 06:00:00;-4.84999999999997
13.02.2002 06:00:00;-5.04999999999995
14.02.2002 06:00:00;-5.34999999999997
15.02.2002 06:00:00;-4.94999999999999
16.02.2002 06:00:00;-2.64999999999998
17.02.2002 06:00:00;-6.54999999999995
18.02.2002 06:00:00;-5.84999999999997
19.02.2002 06:00:00;-5.25
20.02.2002 06:00:00;-8.75
21.02.2002 06:00:00;-10.25
22.02.2002 06:00:00;-11.45
23.02.2002 06:00:00;-7.84999999999997
24.02.2002 06:00:00;-5.94999999999999
25.02.2002 06:00:00;-7.94999999999999
26.02.2002 06:00:00;-6.54999999999995
27.02.2002 06:00:00;-7.44999999999999
28.02.2002 06:00:00;-7.44999999999999
01.03.2002 06:00:00;-5.94999999999999
02.03.2002 06:00:00;-9.14999999999998
03.03.2002 06:00:00;-11.75
04.03.2002 06:00:00;-12.15
05.03.2002 06:00:00;-11.65
06.03.2002 06:00:00;-10.95
07.03.2002 06:00:00;-15.25
08.03.2002 06:00:00;-11.05
09.03.2002 06:00:00;-5.04999999999995
10.03.2002 06:00:00;-8.94999999999999
11.03.2002 06:00:00;-6.94999999999999
12.03.2002 06:00:00;-5.25
13.03.2002 06:00:00;-6.84999999999997
14.03.2002 06:00:00;-6.14999999999998
15.03.2002 06:00:00;0.150000000000034
16.03.2002 06:00:00;1.45000000000005
17.03.2002 06:00:00;-2.04999999999995
18.03.2002 06:00:00;-4.04999999999995
19.03.2002 06:00:00;-3.04999999999995
20.03.2002 06:00:00;-4.94999999999999
21.03.2002 06:00:00;-5.54999999999995
22.03.2002 06:00:00;-2.94999999999999
23.03.2002 06:00:00;-2.04999999999995
24.03.2002 06:00:00;-0.25
25.03.2002 06:00:00;-0.349999999999966
26.03.2002 06:00:00;-1.34999999999997
27.03.2002 06:00:00;1.65000000000003
28.03.2002 06:00:00;1.65000000000003
29.03.2002 06:00:00;1.95000000000005
30.03.2002 06:00:00;1.55000000000001
31.03.2002 06:00:00;1.35000000000002
01.04.2002 06:00:00;-3.14999999999998
02.04.2002 06:00:00;-4.34999999999997
03.04.2002 06:00:00;-4.25
04.04.2002 06:00:00;0.650000000000034
05.04.2002 06:00:00;1.55000000000001
06.04.2002 06:00:00;1.65000000000003
07.04.2002 06:00:00;1.95000000000005
08.04.2002 06:00:00;0.850000000000023
09.04.2002 06:00:00;1.25
10.04.2002 06:00:00;2.05000000000001
11.04.2002 06:00:00;3.15000000000003
12.04.2002 06:00:00;2.25
13.04.2002 06:00:00;1.15000000000003
14.04.2002 06:00:00;0.0500000000000114
15.04.2002 06:00:00;-1.04999999999995
16.04.2002 06:00:00;-1.44999999999999
17.04.2002 06:00:00;-2.64999999999998
18.04.2002 06:00:00;-5.25
19.04.2002 06:00:00;-4.54999999999995
20.04.2002 06:00:00;-2.04999999999995
21.04.2002 06:00:00;2.35000000000002
22.04.2002 06:00:00;5.75
23.04.2002 06:00:00;6.65000000000003
24.04.2002 06:00:00;5.65000000000003
25.04.2002 06:00:00;3.85000000000002
26.04.2002 06:00:00;5.55000000000001
27.04.2002 06:00:00;6.45000000000005
28.04.2002 06:00:00;7.65000000000003
29.04.2002 06:00:00;8.95000000000005
30.04.2002 06:00:00;6.55000000000001
01.05.2002 06:00:00;7.35000000000002
02.05.2002 06:00:00;7.95000000000005
03.05.2002 06:00:00;7.75
04.05.2002 06:00:00;7.15000000000003
05.05.2002 06:00:00;6.25
06.05.2002 06:00:00;3.25
07.05.2002 06:00:00;2.35000000000002
08.05.2002 06:00:00;5.85000000000002
09.05.2002 06:00:00;4.85000000000002
10.05.2002 06:00:00;2.05000000000001
11.05.2002 06:00:00;4.05000000000001
12.05.2002 06:00:00;5.65000000000003
13.05.2002 06:00:00;4.45000000000005
14.05.2002 06:00:00;4.25
15.05.2002 06:00:00;7.45000000000005
16.05.2002 06:00:00;6.15000000000003
17.05.2002 06:00:00;4.65000000000003
18.05.2002 06:00:00;2.65000000000003
19.05.2002 06:00:00;2.35000000000002
20.05.2002 06:00:00;2.55000000000001
21.05.2002 06:00:00;3.35000000000002
22.05.2002 06:00:00;2.25
23.05.2002 06:00:00;3.05000000000001
24.05.2002 06:00:00;1.95000000000005
25.05.2002 06:00:00;2.85000000000002
26.05.2002 06:00:00;6.15000000000003
27.05.2002 06:00:00;9.15000000000003
28.05.2002 06:00:00;12.65
29.05.2002 06:00:00;14.15
30.05.2002 06:00:00;12.45
31.05.2002 06:00:00;12.45
01.06.2002 06:00:00;11.55
02.06.2002 06:00:00;7.95000000000005
03.06.2002 06:00:00;8.05000000000001
04.06.2002 06:00:00;9.55000000000001
05.06.2002 06:00:00;11.85
06.06.2002 06:00:00;10.85
07.06.2002 06:00:00;10.55
08.06.2002 06:00:00;11.35
09.06.2002 06:00:00;11.15
10.06.2002 06:00:00;11.75
11.06.2002 06:00:00;10.75
12.06.2002 06:00:00;14.15
13.06.2002 06:00:00;13.55
14.06.2002 06:00:00;9.15000000000003
15.06.2002 06:00:00;10.55
16.06.2002 06:00:00;10.15
17.06.2002 06:00:00;8.05000000000001
18.06.2002 06:00:00;9.05000000000001
19.06.2002 06:00:00;9.55000000000001
20.06.2002 06:00:00;11.95
21.06.2002 06:00:00;13.05
22.06.2002 06:00:00;9.85000000000002
23.06.2002 06:00:00;7.55000000000001
24.06.2002 06:00:00;8.35000000000002
25.06.2002 06:00:00;8.95000000000005
26.06.2002 06:00:00;8.15000000000003
27.06.2002 06:00:00;9.55000000000001
28.06.2002 06:00:00;12.25
29.06.2002 06:00:00;13.05
30.06.2002 06:00:00;11.25
01.07.2002 06:00:00;9.35000000000002
02.07.2002 06:00:00;12.45
03.07.2002 06:00:00;16.75
04.07.2002 06:00:00;17.05
05.07.2002 06:00:00;15.05
06.07.2002 06:00:00;15.25
07.07.2002 06:00:00;14.15
08.07.2002 06:00:00;13.15
09.07.2002 06:00:00;13.25
10.07.2002 06:00:00;13.55
11.07.2002 06:00:00;13.25
12.07.2002 06:00:00;12.75
13.07.2002 06:00:00;15.05
14.07.2002 06:00:00;14.35
15.07.2002 06:00:00;14.45
16.07.2002 06:00:00;13.25
17.07.2002 06:00:00;14.15
18.07.2002 06:00:00;15.45
19.07.2002 06:00:00;12.95
20.07.2002 06:00:00;12.65
21.07.2002 06:00:00;12.65
22.07.2002 06:00:00;11.35
23.07.2002 06:00:00;11.45
24.07.2002 06:00:00;12.55
25.07.2002 06:00:00;13.35
26.07.2002 06:00:00;13.15
27.07.2002 06:00:00;14.55
28.07.2002 06:00:00;13.65
29.07.2002 06:00:00;15.55
30.07.2002 06:00:00;13.85
31.07.2002 06:00:00;12.45
01.08.2002 06:00:00;11.15
02.08.2002 06:00:00;10.55
03.08.2002 06:00:00;10.15
04.08.2002 06:00:00;9.65000000000003
05.08.2002 06:00:00;9.95000000000005
06.08.2002 06:00:00;9.25
07.08.2002 06:00:00;9.25
08.08.2002 06:00:00;10.65
09.08.2002 06:00:00;12.05
10.08.2002 06:00:00;12.45
11.08.2002 06:00:00;10.75
12.08.2002 06:00:00;9.35000000000002
13.08.2002 06:00:00;8.95000000000005
14.08.2002 06:00:00;14.25
15.08.2002 06:00:00;14.15
16.08.2002 06:00:00;14.25
17.08.2002 06:00:00;15.55
18.08.2002 06:00:00;13.55
19.08.2002 06:00:00;14.15
20.08.2002 06:00:00;12.75
21.08.2002 06:00:00;12.85
22.08.2002 06:00:00;16.55
23.08.2002 06:00:00;15.35
24.08.2002 06:00:00;12.55
25.08.2002 06:00:00;11.15
26.08.2002 06:00:00;13.75
27.08.2002 06:00:00;14.05
28.08.2002 06:00:00;13.45
29.08.2002 06:00:00;10.95
30.08.2002 06:00:00;9.05000000000001
31.08.2002 06:00:00;9.85000000000002
01.09.2002 06:00:00;10.05
02.09.2002 06:00:00;10.15
03.09.2002 06:00:00;10.25
04.09.2002 06:00:00;9.95000000000005
05.09.2002 06:00:00;10.75
06.09.2002 06:00:00;9.25
07.09.2002 06:00:00;5.05000000000001
08.09.2002 06:00:00;6.05000000000001
09.09.2002 06:00:00;6.75
10.09.2002 06:00:00;8.65000000000003
11.09.2002 06:00:00;8.95000000000005
12.09.2002 06:00:00;10.15
13.09.2002 06:00:00;9.75
14.09.2002 06:00:00;9.05000000000001
15.09.2002 06:00:00;5.05000000000001
16.09.2002 06:00:00;7.05000000000001
17.09.2002 06:00:00;7.95000000000005
18.09.2002 06:00:00;5.65000000000003
19.09.2002 06:00:00;4.15000000000003
20.09.2002 06:00:00;3.75
21.09.2002 06:00:00;2.45000000000005
22.09.2002 06:00:00;2.55000000000001
23.09.2002 06:00:00;2.15000000000003
24.09.2002 06:00:00;4.65000000000003
25.09.2002 06:00:00;3.85000000000002
26.09.2002 06:00:00;4.35000000000002
27.09.2002 06:00:00;3.45000000000005
28.09.2002 06:00:00;3.45000000000005
29.09.2002 06:00:00;5.05000000000001
30.09.2002 06:00:00;2.15000000000003
01.10.2002 06:00:00;2.45000000000005
02.10.2002 06:00:00;3.15000000000003
03.10.2002 06:00:00;2.55000000000001
04.10.2002 06:00:00;0.550000000000011
05.10.2002 06:00:00;0.25
06.10.2002 06:00:00;2.45000000000005
07.10.2002 06:00:00;3.35000000000002
08.10.2002 06:00:00;4.75
09.10.2002 06:00:00;6.85000000000002
10.10.2002 06:00:00;5.45000000000005
11.10.2002 06:00:00;2.85000000000002
12.10.2002 06:00:00;2.75
13.10.2002 06:00:00;3.35000000000002
14.10.2002 06:00:00;2.55000000000001
15.10.2002 06:00:00;2.25
16.10.2002 06:00:00;2.05000000000001
17.10.2002 06:00:00;-3.25
18.10.2002 06:00:00;-3.14999999999998
19.10.2002 06:00:00;0.350000000000023
20.10.2002 06:00:00;-0.449999999999989
21.10.2002 06:00:00;-6.14999999999998
22.10.2002 06:00:00;-6.54999999999995
23.10.2002 06:00:00;-4.75
24.10.2002 06:00:00;-2.75
25.10.2002 06:00:00;-1.34999999999997
26.10.2002 06:00:00;0.550000000000011
27.10.2002 06:00:00;3.15000000000003
28.10.2002 06:00:00;1.55000000000001
29.10.2002 06:00:00;-0.649999999999977
30.10.2002 06:00:00;1.85000000000002
31.10.2002 06:00:00;-3.14999999999998
01.11.2002 06:00:00;-3.04999999999995
02.11.2002 06:00:00;-3.14999999999998
03.11.2002 06:00:00;-3.94999999999999
04.11.2002 06:00:00;0.850000000000023
05.11.2002 06:00:00;-0.75
06.11.2002 06:00:00;1.75
07.11.2002 06:00:00;-2.34999999999997
08.11.2002 06:00:00;-7.94999999999999
09.11.2002 06:00:00;-5.84999999999997
10.11.2002 06:00:00;-5.14999999999998
11.11.2002 06:00:00;-4.25
12.11.2002 06:00:00;-3.84999999999997
13.11.2002 06:00:00;-2.44999999999999
14.11.2002 06:00:00;-0.75
15.11.2002 06:00:00;-2.54999999999995
16.11.2002 06:00:00;-7.54999999999995
17.11.2002 06:00:00;-7.25
18.11.2002 06:00:00;-11.75
19.11.2002 06:00:00;-5.64999999999998
20.11.2002 06:00:00;-3.44999999999999
21.11.2002 06:00:00;-5.54999999999995
22.11.2002 06:00:00;-10.95
23.11.2002 06:00:00;-9.44999999999999
24.11.2002 06:00:00;-9.04999999999995
25.11.2002 06:00:00;-5.34999999999997
26.11.2002 06:00:00;-8.64999999999998
27.11.2002 06:00:00;-8.44999999999999
28.11.2002 06:00:00;-9.25
29.11.2002 06:00:00;-12.35
30.11.2002 06:00:00;-15.65
01.12.2002 06:00:00;-10.95
02.12.2002 06:00:00;-5.44999999999999
03.12.2002 06:00:00;-6.94999999999999
04.12.2002 06:00:00;-8.34999999999997
05.12.2002 06:00:00;-4.25
06.12.2002 06:00:00;-5.14999999999998
07.12.2002 06:00:00;-7.84999999999997
08.12.2002 06:00:00;-8.75
09.12.2002 06:00:00;-6.34999999999997
10.12.2002 06:00:00;-1.54999999999995
11.12.2002 06:00:00;0.25
12.12.2002 06:00:00;-1.44999999999999
13.12.2002 06:00:00;-1.44999999999999
14.12.2002 06:00:00;2.15000000000003
15.12.2002 06:00:00;3.35000000000002
16.12.2002 06:00:00;2.65000000000003
17.12.2002 06:00:00;-3.44999999999999
18.12.2002 06:00:00;-2.64999999999998
19.12.2002 06:00:00;-7.44999999999999
20.12.2002 06:00:00;-12.85
21.12.2002 06:00:00;-15.35
22.12.2002 06:00:00;-14.35
23.12.2002 06:00:00;-15.15
24.12.2002 06:00:00;-10.25
25.12.2002 06:00:00;-11.45
26.12.2002 06:00:00;-11.75
27.12.2002 06:00:00;-10.05
28.12.2002 06:00:00;-12.85
29.12.2002 06:00:00;-15.85
30.12.2002 06:00:00;-16.65
31.12.2002 06:00:00;-16.45
01.01.2003 06:00:00;-13.85
02.01.2003 06:00:00;-3.54999999999995
03.01.2003 06:00:00;-10.55
04.01.2003 06:00:00;-15.85
05.01.2003 06:00:00;-15.35
06.01.2003 06:00:00;-16.55
07.01.2003 06:00:00;-14.85
08.01.2003 06:00:00;-11.95
09.01.2003 06:00:00;-9.44999999999999
10.01.2003 06:00:00;-12.55
11.01.2003 06:00:00;-16.05
12.01.2003 06:00:00;-10.25
13.01.2003 06:00:00;-11.85
14.01.2003 06:00:00;-10.15
15.01.2003 06:00:00;-12.05
16.01.2003 06:00:00;-13.35
17.01.2003 06:00:00;-14.95
18.01.2003 06:00:00;-15.05
19.01.2003 06:00:00;-13.85
20.01.2003 06:00:00;-15.95
21.01.2003 06:00:00;-16.85
22.01.2003 06:00:00;-12.05
23.01.2003 06:00:00;-13.45
24.01.2003 06:00:00;-12.05
25.01.2003 06:00:00;-6.94999999999999
26.01.2003 06:00:00;-8.54999999999995
27.01.2003 06:00:00;-11.45
28.01.2003 06:00:00;-10.25
29.01.2003 06:00:00;-16.85
30.01.2003 06:00:00;-16.25
31.01.2003 06:00:00;-16.35
01.02.2003 06:00:00;-15.85
02.02.2003 06:00:00;-13.65
03.02.2003 06:00:00;-14.05
04.02.2003 06:00:00;-6.54999999999995
05.02.2003 06:00:00;-9.64999999999998
06.02.2003 06:00:00;-15.65
07.02.2003 06:00:00;-17.05
08.02.2003 06:00:00;-15.15
09.02.2003 06:00:00;-3.75
10.02.2003 06:00:00;0.550000000000011
11.02.2003 06:00:00;-0.149999999999977
12.02.2003 06:00:00;-2.34999999999997
13.02.2003 06:00:00;-1.14999999999998
14.02.2003 06:00:00;-0.649999999999977
15.02.2003 06:00:00;-3.34999999999997
16.02.2003 06:00:00;0.850000000000023
17.02.2003 06:00:00;2.95000000000005
18.02.2003 06:00:00;3.55000000000001
19.02.2003 06:00:00;5.65000000000003
20.02.2003 06:00:00;5.75
21.02.2003 06:00:00;3.65000000000003
22.02.2003 06:00:00;0.850000000000023
23.02.2003 06:00:00;-1.64999999999998
24.02.2003 06:00:00;1.95000000000005
25.02.2003 06:00:00;1.65000000000003
26.02.2003 06:00:00;0.25
27.02.2003 06:00:00;1.65000000000003
28.02.2003 06:00:00;1.25
01.03.2003 06:00:00;-3.04999999999995
02.03.2003 06:00:00;-2.14999999999998
03.03.2003 06:00:00;0.450000000000045
04.03.2003 06:00:00;-1.84999999999997
05.03.2003 06:00:00;0.25
06.03.2003 06:00:00;-5.44999999999999
07.03.2003 06:00:00;-7.14999999999998
08.03.2003 06:00:00;-3.84999999999997
09.03.2003 06:00:00;-2.25
10.03.2003 06:00:00;-0.75
11.03.2003 06:00:00;-0.75
12.03.2003 06:00:00;-5.04999999999995
13.03.2003 06:00:00;-5.04999999999995
14.03.2003 06:00:00;1.55000000000001
15.03.2003 06:00:00;-0.25
16.03.2003 06:00:00;-2.04999999999995
17.03.2003 06:00:00;-0.25
18.03.2003 06:00:00;1.05000000000001
19.03.2003 06:00:00;-0.25
20.03.2003 06:00:00;-6.04999999999995
21.03.2003 06:00:00;-2.54999999999995
22.03.2003 06:00:00;1.95000000000005
23.03.2003 06:00:00;2.25
24.03.2003 06:00:00;-0.75
25.03.2003 06:00:00;-2.04999999999995
26.03.2003 06:00:00;0.150000000000034
27.03.2003 06:00:00;2.35000000000002
28.03.2003 06:00:00;0.0500000000000114
29.03.2003 06:00:00;-4.64999999999998
30.03.2003 06:00:00;-5.75
31.03.2003 06:00:00;-8.34999999999997
01.04.2003 06:00:00;-7.04999999999995
02.04.2003 06:00:00;-2.25
03.04.2003 06:00:00;0.450000000000045
04.04.2003 06:00:00;-4.25
05.04.2003 06:00:00;-7.04999999999995
06.04.2003 06:00:00;-5.14999999999998
07.04.2003 06:00:00;-7.25
08.04.2003 06:00:00;-5.75
09.04.2003 06:00:00;-2.04999999999995
10.04.2003 06:00:00;2.75
11.04.2003 06:00:00;3.15000000000003
12.04.2003 06:00:00;2.25
13.04.2003 06:00:00;2.15000000000003
14.04.2003 06:00:00;3.05000000000001
15.04.2003 06:00:00;3.15000000000003
16.04.2003 06:00:00;3.75
17.04.2003 06:00:00;1.95000000000005
18.04.2003 06:00:00;4.65000000000003
19.04.2003 06:00:00;6.75
20.04.2003 06:00:00;8.55000000000001
21.04.2003 06:00:00;7.75
22.04.2003 06:00:00;1.25
23.04.2003 06:00:00;-2.44999999999999
24.04.2003 06:00:00;-4.75
25.04.2003 06:00:00;-4.25
26.04.2003 06:00:00;-3.64999999999998
27.04.2003 06:00:00;-0.449999999999989
28.04.2003 06:00:00;0.150000000000034
29.04.2003 06:00:00;-0.549999999999955
30.04.2003 06:00:00;-2.75
01.05.2003 06:00:00;-2.25
02.05.2003 06:00:00;-0.75
03.05.2003 06:00:00;0.850000000000023
04.05.2003 06:00:00;-0.0499999999999545
05.05.2003 06:00:00;2.35000000000002
06.05.2003 06:00:00;4.25
07.05.2003 06:00:00;3.25
08.05.2003 06:00:00;1.95000000000005
09.05.2003 06:00:00;1.55000000000001
10.05.2003 06:00:00;1.75
11.05.2003 06:00:00;3.95000000000005
12.05.2003 06:00:00;4.95000000000005
13.05.2003 06:00:00;9.55000000000001
14.05.2003 06:00:00;12.55
15.05.2003 06:00:00;9.85000000000002
16.05.2003 06:00:00;5.95000000000005
17.05.2003 06:00:00;5.55000000000001
18.05.2003 06:00:00;5.05000000000001
19.05.2003 06:00:00;9.45000000000005
20.05.2003 06:00:00;13.25
21.05.2003 06:00:00;11.85
22.05.2003 06:00:00;11.15
23.05.2003 06:00:00;7.55000000000001
24.05.2003 06:00:00;5.55000000000001
25.05.2003 06:00:00;6.95000000000005
26.05.2003 06:00:00;9.25
27.05.2003 06:00:00;11.75
28.05.2003 06:00:00;5.55000000000001
29.05.2003 06:00:00;3.85000000000002
30.05.2003 06:00:00;7.55000000000001
31.05.2003 06:00:00;6.45000000000005
01.06.2003 06:00:00;3.95000000000005
02.06.2003 06:00:00;6.35000000000002
03.06.2003 06:00:00;9.45000000000005
04.06.2003 06:00:00;8.85000000000002
05.06.2003 06:00:00;5.25
06.06.2003 06:00:00;9.55000000000001
07.06.2003 06:00:00;9.85000000000002
08.06.2003 06:00:00;6.55000000000001
09.06.2003 06:00:00;6.15000000000003
10.06.2003 06:00:00;4.95000000000005
11.06.2003 06:00:00;5.75
12.06.2003 06:00:00;5.35000000000002
13.06.2003 06:00:00;4.35000000000002
14.06.2003 06:00:00;4.65000000000003
15.06.2003 06:00:00;6.05000000000001
16.06.2003 06:00:00;5.65000000000003
17.06.2003 06:00:00;7.45000000000005
18.06.2003 06:00:00;7.65000000000003
19.06.2003 06:00:00;10.45
20.06.2003 06:00:00;14.65
21.06.2003 06:00:00;15.05
22.06.2003 06:00:00;12.65
23.06.2003 06:00:00;9.85000000000002
24.06.2003 06:00:00;10.65
25.06.2003 06:00:00;12.55
26.06.2003 06:00:00;11.35
27.06.2003 06:00:00;10.05
28.06.2003 06:00:00;11.75
29.06.2003 06:00:00;12.15
30.06.2003 06:00:00;16.05
01.07.2003 06:00:00;18.55
02.07.2003 06:00:00;17.35
03.07.2003 06:00:00;13.85
04.07.2003 06:00:00;10.75
05.07.2003 06:00:00;10.35
06.07.2003 06:00:00;11.15
07.07.2003 06:00:00;9.95000000000005
08.07.2003 06:00:00;11.65
09.07.2003 06:00:00;17.05
10.07.2003 06:00:00;19.75
11.07.2003 06:00:00;15.65
12.07.2003 06:00:00;18.05
13.07.2003 06:00:00;16.55
14.07.2003 06:00:00;14.05
15.07.2003 06:00:00;15.05
16.07.2003 06:00:00;16.85
17.07.2003 06:00:00;15.85
18.07.2003 06:00:00;11.75
19.07.2003 06:00:00;14.65
20.07.2003 06:00:00;16.65
21.07.2003 06:00:00;14.85
22.07.2003 06:00:00;13.05
23.07.2003 06:00:00;18.85
24.07.2003 06:00:00;18.05
25.07.2003 06:00:00;15.65
26.07.2003 06:00:00;13.35
27.07.2003 06:00:00;12.95
28.07.2003 06:00:00;19.75
29.07.2003 06:00:00;20.75
30.07.2003 06:00:00;15.45
31.07.2003 06:00:00;19.35
01.08.2003 06:00:00;19.65
02.08.2003 06:00:00;20.65
03.08.2003 06:00:00;17.85
04.08.2003 06:00:00;15.45
05.08.2003 06:00:00;15.65
06.08.2003 06:00:00;14.95
07.08.2003 06:00:00;14.55
08.08.2003 06:00:00;12.55
09.08.2003 06:00:00;11.85
10.08.2003 06:00:00;11.45
11.08.2003 06:00:00;11.25
12.08.2003 06:00:00;14.55
13.08.2003 06:00:00;11.95
14.08.2003 06:00:00;12.65
15.08.2003 06:00:00;14.65
16.08.2003 06:00:00;13.65
17.08.2003 06:00:00;12.65
18.08.2003 06:00:00;11.95
19.08.2003 06:00:00;10.05
20.08.2003 06:00:00;9.85000000000002
21.08.2003 06:00:00;11.25
22.08.2003 06:00:00;12.35
23.08.2003 06:00:00;11.95
24.08.2003 06:00:00;9.85000000000002
25.08.2003 06:00:00;10.15
26.08.2003 06:00:00;8.65000000000003
27.08.2003 06:00:00;8.65000000000003
28.08.2003 06:00:00;8.15000000000003
29.08.2003 06:00:00;8.85000000000002
30.08.2003 06:00:00;7.45000000000005
31.08.2003 06:00:00;5.65000000000003
01.09.2003 06:00:00;3.15000000000003
02.09.2003 06:00:00;4.15000000000003
03.09.2003 06:00:00;6.95000000000005
04.09.2003 06:00:00;9.85000000000002
05.09.2003 06:00:00;7.95000000000005
06.09.2003 06:00:00;9.35000000000002
07.09.2003 06:00:00;11.65
08.09.2003 06:00:00;12.25
09.09.2003 06:00:00;10.65
10.09.2003 06:00:00;10.95
11.09.2003 06:00:00;10.85
12.09.2003 06:00:00;11.45
13.09.2003 06:00:00;7.75
14.09.2003 06:00:00;9.45000000000005
15.09.2003 06:00:00;11.35
16.09.2003 06:00:00;9.75
17.09.2003 06:00:00;5.35000000000002
18.09.2003 06:00:00;5.55000000000001
19.09.2003 06:00:00;5.25
20.09.2003 06:00:00;2.05000000000001
21.09.2003 06:00:00;1.35000000000002
22.09.2003 06:00:00;3.25
23.09.2003 06:00:00;7.45000000000005
24.09.2003 06:00:00;5.75
25.09.2003 06:00:00;4.05000000000001
26.09.2003 06:00:00;2.65000000000003
27.09.2003 06:00:00;2.35000000000002
28.09.2003 06:00:00;2.75
29.09.2003 06:00:00;1.25
30.09.2003 06:00:00;-0.649999999999977
01.10.2003 06:00:00;0.650000000000034
02.10.2003 06:00:00;0.75
03.10.2003 06:00:00;-0.0499999999999545
04.10.2003 06:00:00;5.15000000000003
05.10.2003 06:00:00;8.65000000000003
06.10.2003 06:00:00;8.95000000000005
07.10.2003 06:00:00;6.65000000000003
08.10.2003 06:00:00;4.25
09.10.2003 06:00:00;6.65000000000003
10.10.2003 06:00:00;5.65000000000003
11.10.2003 06:00:00;3.65000000000003
12.10.2003 06:00:00;0.25
13.10.2003 06:00:00;3.35000000000002
14.10.2003 06:00:00;3.35000000000002
15.10.2003 06:00:00;2.75
16.10.2003 06:00:00;4.75
17.10.2003 06:00:00;3.75
18.10.2003 06:00:00;3.65000000000003
19.10.2003 06:00:00;0.350000000000023
20.10.2003 06:00:00;-2.14999999999998
21.10.2003 06:00:00;-4.94999999999999
22.10.2003 06:00:00;-1.54999999999995
23.10.2003 06:00:00;-2.84999999999997
24.10.2003 06:00:00;-3.34999999999997
25.10.2003 06:00:00;-1.14999999999998
26.10.2003 06:00:00;-4.34999999999997
27.10.2003 06:00:00;-11.15
28.10.2003 06:00:00;-1.84999999999997
29.10.2003 06:00:00;1.55000000000001
